CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees,Day,Month,Year
2000-05-09,18.0,13.0,8.0,12.0,9.0,7.0,100.0,81.0,52.0,1016,1014,1012,10.0,9.0,3.0,16,3,,0.0,4.0,,174,9,May,2000
2000-05-10,18.0,13.0,8.0,11.0,9.0,7.0,100.0,77.0,49.0,1015,1013,1012,10.0,9.0,7.0,29,5,,0.0,4.0,,205,10,May,2000
2000-05-11,18.0,13.0,9.0,12.0,9.0,8.0,94.0,79.0,55.0,1018,1016,1015,10.0,10.0,7.0,16,6,,0.0,5.0,Rain-Thunderstorm,192,11,May,2000
2000-05-12,21.0,13.0,7.0,12.0,9.0,7.0,100.0,74.0,43.0,1019,1018,1017,10.0,10.0,10.0,11,2,,0.0,4.0,,225,12,May,2000
2000-05-13,24.0,17.0,9.0,13.0,10.0,8.0,100.0,72.0,36.0,1022,1020,1019,10.0,10.0,10.0,8,0,,0.0,4.0,,328,13,May,2000
2000-05-14,27.0,18.0,10.0,15.0,11.0,8.0,94.0,63.0,34.0,1022,1020,1018,10.0,10.0,10.0,8,0,,0.0,1.0,,357,14,May,2000
2000-05-15,28.0,19.0,11.0,14.0,11.0,8.0,94.0,59.0,30.0,1021,1019,1017,,,,13,2,,0.0,,,160,15,May,2000
2000-05-16,27.0,19.0,11.0,14.0,9.0,6.0,94.0,52.0,30.0,1020,1018,1015,10.0,10.0,7.0,19,3,,0.0,3.0,Rain-Thunderstorm,172,16,May,2000
2000-05-17,25.0,19.0,13.0,16.0,14.0,12.0,94.0,74.0,47.0,1019,1017,1015,10.0,10.0,8.0,19,5,,0.0,5.0,Rain-Thunderstorm,245,17,May,2000
2000-05-18,27.0,20.0,13.0,17.0,13.0,9.0,100.0,73.0,32.0,1017,1016,1013,10.0,10.0,9.0,13,3,,0.0,2.0,Rain,278,18,May,2000
2000-05-19,27.0,19.0,12.0,14.0,9.0,2.0,94.0,51.0,20.0,1016,1014,1012,10.0,10.0,10.0,14,2,,0.0,2.0,,233,19,May,2000
2000-05-20,27.0,19.0,12.0,14.0,12.0,8.0,94.0,60.0,30.0,1013,1011,1008,10.0,10.0,10.0,14,3,,0.0,2.0,,230,20,May,2000
2000-05-21,18.0,14.0,12.0,14.0,13.0,10.0,94.0,85.0,72.0,1016,1013,1011,10.0,10.0,8.0,16,2,,0.0,5.0,Rain,203,21,May,2000
2000-05-22,23.0,17.0,11.0,15.0,11.0,7.0,100.0,73.0,38.0,1020,1018,1017,10.0,7.0,0.0,16,2,,0.0,4.0,Fog,198,22,May,2000
2000-05-23,25.0,17.0,9.0,15.0,11.0,8.0,100.0,70.0,36.0,1022,1020,1018,10.0,10.0,10.0,26,3,,0.0,3.0,,346,23,May,2000
2000-05-24,24.0,17.0,11.0,13.0,11.0,10.0,94.0,64.0,41.0,1021,1020,1018,10.0,10.0,10.0,14,2,,0.0,4.0,,284,24,May,2000
2000-05-25,26.0,20.0,14.0,13.0,11.0,6.0,94.0,61.0,32.0,1021,1019,1018,10.0,10.0,10.0,16,2,,0.0,6.0,,278,25,May,2000
2000-05-26,25.0,18.0,12.0,14.0,12.0,9.0,94.0,71.0,44.0,1020,1018,1016,10.0,10.0,9.0,24,6,,0.0,4.0,Rain,234,26,May,2000
2000-05-27,23.0,17.0,10.0,13.0,9.0,4.0,100.0,68.0,29.0,1021,1019,1017,10.0,10.0,10.0,21,3,,0.0,3.0,,244,27,May,2000
2000-05-28,25.0,19.0,13.0,13.0,8.0,2.0,60.0,48.0,33.0,1022,1020,1018,10.0,10.0,10.0,24,14,,0.0,5.0,,255,28,May,2000
2000-05-29,29.0,21.0,14.0,14.0,12.0,11.0,82.0,57.0,35.0,1023,1022,1021,10.0,10.0,10.0,23,10,,0.0,2.0,,291,29,May,2000
2000-05-30,31.0,21.0,12.0,15.0,12.0,5.0,100.0,57.0,22.0,1024,1022,1019,10.0,10.0,10.0,16,3,,0.0,2.0,,263,30,May,2000
2000-05-31,33.0,23.0,14.0,14.0,11.0,9.0,82.0,47.0,23.0,1022,1021,1019,10.0,10.0,10.0,10,3,,0.0,3.0,,359,31,May,2000
2000-06-01,20.0,20.0,19.0,13.0,13.0,12.0,68.0,64.0,60.0,1021,1021,1021,,,,6,3,,0.0,,,335,1,June,2000
2000-06-10,19.0,14.0,10.0,2.0,1.0,-1.0,58.0,39.0,26.0,1022,1021,1019,10.0,10.0,10.0,21,13,,0.0,2.0,,340,10,June,2000
2000-06-11,24.0,17.0,10.0,6.0,4.0,0.0,62.0,43.0,27.0,1026,1024,1022,10.0,10.0,10.0,26,5,,0.0,1.0,,7,11,June,2000
2000-06-12,29.0,18.0,8.0,7.0,3.0,-4.0,87.0,41.0,12.0,1027,1025,1023,10.0,10.0,10.0,21,6,,0.0,1.0,,48,12,June,2000
2000-06-13,29.0,20.0,11.0,9.0,5.0,1.0,62.0,34.0,20.0,1026,1024,1022,,,,10,2,,0.0,,,65,13,June,2000
2000-06-14,31.0,22.0,14.0,11.0,9.0,6.0,77.0,45.0,22.0,1027,1025,1023,10.0,10.0,10.0,14,5,,0.0,1.0,,62,14,June,2000
2000-06-15,33.0,24.0,15.0,12.0,9.0,5.0,77.0,41.0,20.0,1026,1024,1021,10.0,10.0,10.0,14,6,,0.0,1.0,,29,15,June,2000
2000-06-16,33.0,24.0,15.0,9.0,6.0,3.0,59.0,33.0,15.0,1026,1023,1020,10.0,10.0,10.0,14,8,,0.0,1.0,,77,16,June,2000
2000-06-17,35.0,25.0,15.0,9.0,4.0,-3.0,59.0,30.0,9.0,1023,1021,1017,,,,23,6,,0.0,,,109,17,June,2000
2000-06-18,34.0,26.0,17.0,16.0,4.0,-1.0,45.0,26.0,12.0,1022,1020,1018,10.0,10.0,10.0,29,11,,0.0,1.0,,154,18,June,2000
2000-06-19,32.0,24.0,17.0,12.0,8.0,4.0,56.0,36.0,22.0,1023,1020,1017,10.0,10.0,10.0,27,13,,0.0,2.0,,148,19,June,2000
2000-06-20,28.0,22.0,16.0,9.0,8.0,6.0,63.0,40.0,28.0,1020,1019,1017,10.0,10.0,10.0,29,18,,0.0,4.0,,204,20,June,2000
2000-06-21,29.0,20.0,11.0,10.0,8.0,5.0,82.0,43.0,22.0,1029,1020,1018,10.0,10.0,10.0,16,6,,0.0,1.0,,238,21,June,2000
2000-06-22,32.0,23.0,15.0,14.0,9.0,1.0,72.0,42.0,15.0,1022,1021,1019,10.0,10.0,10.0,21,8,,0.0,1.0,,225,22,June,2000
2000-06-23,34.0,24.0,15.0,11.0,7.0,1.0,67.0,35.0,12.0,1022,1020,1018,10.0,10.0,10.0,19,6,,0.0,1.0,,274,23,June,2000
2000-06-24,27.0,21.0,16.0,13.0,10.0,2.0,68.0,53.0,21.0,1022,1021,1018,,,,14,8,,0.0,,,17,24,June,2000
2000-06-25,35.0,26.0,16.0,14.0,11.0,3.0,55.0,38.0,24.0,1019,1017,1015,,,,19,8,,0.0,,,39,25,June,2000
2000-06-26,37.0,28.0,19.0,16.0,12.0,9.0,68.0,40.0,18.0,1019,1017,1014,10.0,10.0,10.0,29,6,,0.0,2.0,,181,26,June,2000
2000-06-27,31.0,26.0,22.0,14.0,9.0,3.0,53.0,34.0,17.0,1021,1019,1017,,,,27,18,,0.0,,,240,27,June,2000
2000-06-28,33.0,24.0,15.0,12.0,8.0,5.0,59.0,36.0,17.0,1021,1020,1018,,,,23,8,,0.0,,,237,28,June,2000
2000-06-29,34.0,26.0,17.0,12.0,8.0,2.0,59.0,34.0,13.0,1020,1018,1016,10.0,10.0,10.0,26,6,,0.0,1.0,,259,29,June,2000
2000-06-30,34.0,24.0,15.0,9.0,4.0,-3.0,59.0,28.0,9.0,1018,1016,1013,10.0,10.0,10.0,37,10,47.0,0.0,1.0,,255,30,June,2000
2000-07-01,32.0,24.0,17.0,11.0,7.0,4.0,56.0,31.0,18.0,1015,1013,1012,,,,27,13,,0.0,,,219,1,July,2000
2000-07-02,30.0,23.0,17.0,11.0,8.0,4.0,64.0,37.0,19.0,1014,1013,1012,10.0,10.0,10.0,29,10,,0.0,3.0,,218,2,July,2000
2000-07-03,27.0,22.0,18.0,19.0,8.0,6.0,100.0,42.0,26.0,1023,1014,1011,10.0,10.0,10.0,35,16,,0.0,3.0,,244,3,July,2000
2000-07-04,28.0,20.0,12.0,9.0,5.0,-2.0,77.0,38.0,15.0,1017,1016,1015,10.0,10.0,10.0,34,13,,0.0,2.0,,247,4,July,2000
2000-07-05,32.0,22.0,12.0,8.0,4.0,0.0,62.0,33.0,15.0,1018,1016,1014,10.0,10.0,10.0,14,6,37.0,0.0,1.0,,279,5,July,2000
2000-07-06,35.0,26.0,16.0,17.0,9.0,3.0,64.0,37.0,15.0,1017,1016,1014,10.0,10.0,10.0,34,11,,0.0,3.0,,247,6,July,2000
2000-07-07,31.0,23.0,16.0,11.0,4.0,-1.0,55.0,28.0,14.0,1018,1017,1016,,,,19,11,39.0,0.0,,,254,7,July,2000
2000-07-08,30.0,23.0,16.0,10.0,7.0,4.0,63.0,39.0,22.0,1021,1019,1018,,,,27,16,,0.0,,,50,8,July,2000
2000-07-09,32.0,23.0,14.0,8.0,5.0,1.0,63.0,35.0,16.0,1021,1018,1012,10.0,10.0,10.0,29,14,,0.0,1.0,,344,9,July,2000
2000-07-10,25.0,20.0,16.0,15.0,9.0,3.0,94.0,46.0,27.0,1013,1010,1009,10.0,10.0,7.0,26,8,,0.0,5.0,Rain,334,10,July,2000
2000-07-11,25.0,18.0,12.0,8.0,4.0,1.0,67.0,41.0,22.0,1017,1014,1011,10.0,10.0,10.0,21,11,,0.0,3.0,,11,11,July,2000
2000-07-12,28.0,19.0,10.0,5.0,2.0,0.0,71.0,35.0,16.0,1022,1020,1017,,,,14,8,,0.0,,,45,12,July,2000
2000-07-13,32.0,22.0,13.0,10.0,5.0,2.0,51.0,32.0,15.0,1023,1022,1019,,,,23,8,,0.0,1.0,,3,13,July,2000
2000-07-14,33.0,24.0,17.0,10.0,8.0,6.0,59.0,35.0,20.0,1024,1021,1018,,,,24,11,,0.0,,,29,14,July,2000
2000-07-15,32.0,24.0,18.0,10.0,9.0,8.0,59.0,38.0,24.0,1020,1018,1014,10.0,10.0,10.0,29,16,,0.0,1.0,,35,15,July,2000
2000-07-16,32.0,24.0,17.0,12.0,9.0,5.0,68.0,40.0,18.0,1016,1014,1010,10.0,10.0,10.0,16,10,,0.0,1.0,,53,16,July,2000
2000-07-17,32.0,24.0,18.0,18.0,15.0,8.0,94.0,60.0,31.0,1016,1014,1011,10.0,10.0,4.0,21,11,,0.0,4.0,Rain-Thunderstorm,88,17,July,2000
2000-07-18,32.0,24.0,17.0,15.0,13.0,9.0,88.0,50.0,24.0,1018,1017,1016,10.0,10.0,10.0,23,8,,0.0,2.0,,270,18,July,2000
2000-07-19,33.0,24.0,17.0,14.0,9.0,0.0,77.0,41.0,12.0,1018,1017,1015,,,,16,6,,0.0,,,221,19,July,2000
2000-07-20,35.0,25.0,15.0,10.0,5.0,0.0,67.0,29.0,11.0,1017,1016,1014,,,,19,5,,0.0,,,279,20,July,2000
2000-07-21,37.0,27.0,17.0,12.0,7.0,3.0,48.0,29.0,16.0,1017,1015,1012,10.0,10.0,10.0,23,8,,0.0,2.0,,206,21,July,2000
2000-07-22,32.0,26.0,21.0,11.0,6.0,1.0,46.0,28.0,15.0,1016,1014,1012,10.0,10.0,10.0,26,13,,0.0,1.0,,217,22,July,2000
2000-07-23,27.0,22.0,18.0,10.0,6.0,1.0,49.0,35.0,20.0,1014,1012,1011,10.0,10.0,10.0,39,11,58.0,0.0,3.0,,219,23,July,2000
2000-07-24,27.0,21.0,16.0,15.0,10.0,8.0,68.0,49.0,34.0,1015,1014,1012,10.0,10.0,10.0,35,14,,0.0,4.0,,247,24,July,2000
2000-07-25,27.0,23.0,19.0,16.0,13.0,8.0,83.0,56.0,34.0,1014,1012,1010,10.0,10.0,10.0,39,23,,0.0,3.0,,235,25,July,2000
2000-07-26,29.0,20.0,12.0,10.0,6.0,-1.0,82.0,41.0,16.0,1017,1015,1013,10.0,10.0,10.0,16,8,,0.0,1.0,,236,26,July,2000
2000-07-27,33.0,23.0,13.0,8.0,4.0,1.0,63.0,31.0,13.0,1019,1017,1016,,,,27,8,,0.0,,,249,27,July,2000
2000-07-28,33.0,24.0,16.0,10.0,7.0,2.0,55.0,33.0,14.0,1021,1019,1018,,,,16,5,,0.0,,,311,28,July,2000
2000-07-29,34.0,26.0,17.0,13.0,9.0,5.0,59.0,36.0,17.0,1023,1021,1018,,,,19,10,,0.0,,,40,29,July,2000
2000-07-30,36.0,28.0,20.0,13.0,10.0,7.0,52.0,35.0,17.0,1022,1021,1019,10.0,10.0,10.0,14,8,,0.0,1.0,,358,30,July,2000
2000-07-31,38.0,28.0,19.0,14.0,9.0,0.0,60.0,33.0,10.0,1023,1021,1019,10.0,10.0,10.0,16,6,,0.0,1.0,,187,31,July,2000
2000-08-01,36.0,28.0,20.0,11.0,7.0,3.0,40.0,27.0,13.0,1022,1020,1018,10.0,10.0,10.0,39,10,,0.0,4.0,,258,1,August,2000
2000-08-02,37.0,28.0,20.0,12.0,7.0,-1.0,49.0,28.0,10.0,1021,1020,1017,10.0,10.0,10.0,29,10,,0.0,2.0,,219,2,August,2000
2000-08-03,30.0,22.0,15.0,14.0,8.0,3.0,63.0,40.0,23.0,1022,1019,1019,10.0,10.0,10.0,34,8,,0.0,3.0,,23,3,August,2000
2000-08-04,27.0,19.0,12.0,7.0,5.0,1.0,67.0,41.0,20.0,1026,1024,1021,10.0,10.0,10.0,26,16,,0.0,1.0,,35,4,August,2000
2000-08-05,27.0,19.0,12.0,7.0,6.0,4.0,67.0,42.0,24.0,1026,1024,1021,10.0,10.0,10.0,26,16,,0.0,3.0,,51,5,August,2000
2000-08-06,29.0,21.0,14.0,7.0,4.0,0.0,63.0,37.0,15.0,1025,1023,1021,10.0,10.0,10.0,26,16,,0.0,2.0,,45,6,August,2000
2000-08-07,30.0,22.0,15.0,8.0,6.0,3.0,59.0,36.0,18.0,1024,1022,1019,,,,21,10,,0.0,,,39,7,August,2000
2000-08-08,33.0,23.0,14.0,9.0,4.0,2.0,55.0,32.0,15.0,1023,1021,1019,10.0,10.0,10.0,14,6,,0.0,1.0,,3,8,August,2000
2000-08-09,35.0,25.0,15.0,7.0,3.0,0.0,51.0,27.0,11.0,1022,1020,1018,,,,11,5,,0.0,,,22,9,August,2000
2000-08-10,37.0,26.0,16.0,7.0,4.0,2.0,42.0,25.0,12.0,1021,1019,1016,,,,23,8,,0.0,,,284,10,August,2000
2000-08-11,31.0,23.0,17.0,12.0,7.0,4.0,45.0,32.0,20.0,1017,1015,1012,10.0,10.0,5.0,47,10,,0.0,5.0,,279,11,August,2000
2000-08-22,27.0,,27.0,-1.0,-1.0,-1.0,16.0,16.0,16.0,1015,1015,1015,,,,19,19,,0.0,,,260,22,August,2000
2000-08-27,28.0,24.0,20.0,10.0,8.0,5.0,49.0,34.0,23.0,1022,1022,1021,10.0,10.0,10.0,14,11,,0.0,,,40,27,August,2000
2000-09-01,32.0,22.0,12.0,11.0,4.0,1.0,58.0,34.0,15.0,1015,1014,1012,,,,19,6,,0.0,,,310,1,September,2000
2000-09-02,33.0,22.0,12.0,7.0,3.0,-4.0,54.0,29.0,9.0,1017,1016,1014,,,,27,5,,0.0,,,336,2,September,2000
2000-09-03,31.0,23.0,15.0,13.0,8.0,-2.0,72.0,41.0,12.0,1019,1017,1015,10.0,10.0,10.0,26,10,,0.0,1.0,,353,3,September,2000
2000-09-04,29.0,22.0,16.0,9.0,6.0,2.0,63.0,39.0,20.0,1022,1019,1017,10.0,10.0,10.0,24,16,,0.0,1.0,,55,4,September,2000
2000-09-05,28.0,20.0,13.0,12.0,5.0,0.0,63.0,39.0,17.0,1024,1023,1021,10.0,10.0,10.0,19,10,,0.0,2.0,,9,5,September,2000
2000-09-06,31.0,21.0,11.0,7.0,2.0,0.0,50.0,30.0,15.0,1023,1021,1019,,,,11,6,,0.0,,,270,6,September,2000
2000-09-07,34.0,23.0,13.0,9.0,3.0,0.0,44.0,28.0,14.0,1020,1019,1016,,,,16,5,,0.0,,,334,7,September,2000
2000-09-08,33.0,24.0,15.0,13.0,9.0,7.0,63.0,36.0,20.0,1019,1018,1017,10.0,10.0,10.0,23,8,,0.0,1.0,,111,8,September,2000
2000-09-09,33.0,26.0,18.0,16.0,14.0,10.0,83.0,51.0,26.0,1023,1021,1019,10.0,10.0,10.0,21,11,,0.0,1.0,,163,9,September,2000
2000-09-10,33.0,24.0,17.0,12.0,11.0,10.0,64.0,41.0,26.0,1023,1020,1017,10.0,10.0,10.0,19,6,,0.0,3.0,,185,10,September,2000
2000-09-11,32.0,24.0,17.0,12.0,9.0,7.0,68.0,41.0,22.0,1018,1016,1014,10.0,10.0,10.0,34,6,,0.0,2.0,,12,11,September,2000
2000-09-12,31.0,22.0,14.0,11.0,7.0,1.0,67.0,40.0,15.0,1018,1016,1014,10.0,10.0,10.0,14,6,,0.0,1.0,,299,12,September,2000
2000-09-13,32.0,23.0,14.0,11.0,6.0,2.0,55.0,33.0,16.0,1018,1016,1015,10.0,10.0,10.0,26,8,,0.0,1.0,,270,13,September,2000
2000-09-14,32.0,22.0,13.0,6.0,2.0,-1.0,51.0,31.0,13.0,1019,1018,1017,,,,21,6,37.0,0.0,,,325,14,September,2000
2000-09-15,32.0,22.0,13.0,7.0,2.0,-1.0,44.0,28.0,14.0,1020,1018,1017,,,,24,6,,0.0,,,301,15,September,2000
2000-09-16,30.0,20.0,11.0,9.0,4.0,2.0,54.0,34.0,18.0,1020,1017,1015,10.0,10.0,10.0,21,8,,0.0,1.0,,280,16,September,2000
2000-09-17,27.0,19.0,11.0,11.0,8.0,4.0,62.0,43.0,28.0,1016,1014,1011,10.0,10.0,10.0,19,10,,0.0,3.0,,259,17,September,2000
2000-09-18,27.0,19.0,12.0,11.0,9.0,6.0,82.0,52.0,28.0,1013,1011,1007,10.0,10.0,10.0,24,8,39.0,0.0,3.0,,268,18,September,2000
2000-09-19,23.0,18.0,13.0,13.0,8.0,3.0,94.0,59.0,35.0,1007,1006,1004,10.0,9.0,3.0,34,21,,0.0,4.0,Rain,239,19,September,2000
2000-09-20,19.0,14.0,9.0,10.0,3.0,1.0,87.0,53.0,32.0,1019,1013,1006,10.0,10.0,9.0,29,18,,0.0,4.0,Rain,296,20,September,2000
2000-09-21,22.0,13.0,5.0,6.0,3.0,0.0,93.0,55.0,23.0,1023,1021,1020,10.0,10.0,10.0,8,3,,0.0,1.0,,339,21,September,2000
2000-09-22,27.0,16.0,6.0,6.0,4.0,1.0,87.0,50.0,18.0,1023,1021,1018,,,,10,5,,0.0,,,349,22,September,2000
2000-09-23,28.0,18.0,9.0,6.0,4.0,2.0,71.0,42.0,20.0,1020,1018,1015,,,,13,6,,0.0,,,340,23,September,2000
2000-09-24,26.0,18.0,11.0,9.0,7.0,5.0,71.0,47.0,32.0,1020,1019,1017,10.0,10.0,10.0,21,5,,0.0,3.0,,298,24,September,2000
2000-09-25,29.0,20.0,11.0,12.0,8.0,7.0,82.0,52.0,27.0,1023,1021,1020,10.0,10.0,10.0,10,5,,0.0,1.0,,337,25,September,2000
2000-09-26,24.0,19.0,15.0,17.0,14.0,11.0,94.0,70.0,47.0,1024,1022,1020,10.0,10.0,7.0,19,8,,0.0,5.0,Rain-Thunderstorm,11,26,September,2000
2000-09-27,26.0,19.0,12.0,15.0,11.0,6.0,100.0,64.0,29.0,1023,1021,1018,10.0,10.0,10.0,14,5,,0.0,2.0,,243,27,September,2000
2000-09-28,21.0,16.0,12.0,11.0,8.0,5.0,88.0,67.0,37.0,1018,1014,1010,10.0,9.0,6.0,26,8,,0.0,5.0,Rain,213,28,September,2000
2000-09-29,19.0,14.0,11.0,12.0,8.0,2.0,94.0,74.0,34.0,1010,1008,1007,10.0,10.0,10.0,23,11,,0.0,5.0,,246,29,September,2000
2000-09-30,20.0,13.0,6.0,8.0,5.0,1.0,93.0,61.0,30.0,1014,1012,1010,10.0,10.0,10.0,26,8,,0.0,3.0,,308,30,September,2000
2000-10-01,19.0,13.0,8.0,11.0,6.0,3.0,82.0,57.0,35.0,1017,1015,1013,10.0,10.0,10.0,26,10,,0.0,3.0,,297,1,October,2000
2000-10-02,24.0,19.0,15.0,12.0,6.0,0.0,72.0,47.0,24.0,1024,1021,1017,10.0,10.0,10.0,21,11,,0.0,3.0,,274,2,October,2000
2000-10-03,27.0,16.0,5.0,3.0,0.0,-5.0,76.0,39.0,12.0,1025,1022,1019,,,,10,3,,0.0,,,245,3,October,2000
2000-10-04,27.0,17.0,7.0,1.0,-1.0,-4.0,58.0,32.0,13.0,1022,1020,1017,10.0,9.0,8.0,11,5,,0.0,2.0,,313,4,October,2000
2000-10-05,26.0,17.0,9.0,9.0,2.0,-1.0,62.0,39.0,18.0,1021,1019,1018,10.0,9.0,8.0,26,5,,0.0,4.0,,25,5,October,2000
2000-10-06,24.0,17.0,11.0,9.0,4.0,-4.0,72.0,46.0,17.0,1024,1023,1021,,,,24,18,,0.0,,,43,6,October,2000
2000-10-07,24.0,14.0,5.0,1.0,-2.0,-8.0,70.0,36.0,14.0,1025,1024,1022,,,,21,10,,0.0,,,16,7,October,2000
2000-10-08,25.0,15.0,5.0,1.0,-1.0,-3.0,65.0,36.0,17.0,1024,1023,1020,,,,13,6,,0.0,,,326,8,October,2000
2000-10-09,25.0,16.0,6.0,7.0,-1.0,-2.0,61.0,36.0,17.0,1021,1017,1013,,,,26,6,,0.0,,,291,9,October,2000
2000-10-10,20.0,18.0,16.0,9.0,6.0,2.0,63.0,45.0,30.0,1013,1011,1010,10.0,10.0,10.0,37,24,,0.0,3.0,,289,10,October,2000
2000-10-11,18.0,16.0,13.0,14.0,11.0,5.0,94.0,76.0,48.0,1010,1003,1000,10.0,9.0,5.0,45,21,,0.0,5.0,Rain,238,11,October,2000
2000-10-12,14.0,11.0,9.0,11.0,5.0,0.0,94.0,67.0,38.0,1008,1003,1000,10.0,10.0,9.0,27,16,,0.0,4.0,Rain,275,12,October,2000
2000-10-13,16.0,10.0,4.0,6.0,3.0,1.0,93.0,67.0,36.0,1017,1013,1008,10.0,10.0,10.0,26,6,,0.0,2.0,,10,13,October,2000
2000-10-14,17.0,12.0,8.0,4.0,2.0,1.0,71.0,55.0,34.0,1018,1016,1015,10.0,10.0,10.0,19,10,,0.0,4.0,,346,14,October,2000
2000-10-15,17.0,9.0,2.0,9.0,3.0,-1.0,93.0,67.0,34.0,1015,1013,1011,10.0,10.0,10.0,10,3,,0.0,3.0,Rain,74,15,October,2000
2000-10-16,19.0,14.0,10.0,9.0,4.0,1.0,88.0,54.0,34.0,1024,1017,1012,10.0,10.0,10.0,29,11,,0.0,3.0,,308,16,October,2000
2000-10-17,19.0,12.0,5.0,4.0,2.0,1.0,87.0,56.0,30.0,1029,1027,1025,,,,8,3,,0.0,,,312,17,October,2000
2000-10-18,22.0,13.0,4.0,4.0,3.0,1.0,93.0,55.0,27.0,1029,1027,1025,,,,14,5,,0.0,,,295,18,October,2000
2000-10-19,23.0,16.0,9.0,6.0,4.0,3.0,76.0,49.0,29.0,1025,1023,1020,10.0,10.0,10.0,14,5,,0.0,3.0,,224,19,October,2000
2000-10-20,16.0,12.0,9.0,12.0,9.0,6.0,94.0,76.0,55.0,1019,1016,1013,10.0,9.0,6.0,19,5,,0.0,5.0,Rain,359,20,October,2000
2000-10-21,17.0,13.0,11.0,13.0,11.0,10.0,100.0,90.0,68.0,1020,1015,1013,10.0,10.0,8.0,29,10,,0.0,6.0,Rain,118,21,October,2000
2000-10-22,21.0,16.0,11.0,13.0,12.0,10.0,100.0,81.0,49.0,1024,1022,1020,10.0,10.0,8.0,21,10,,0.0,6.0,Rain,18,22,October,2000
2000-10-23,22.0,16.0,11.0,12.0,11.0,9.0,94.0,72.0,43.0,1023,1021,1019,10.0,10.0,10.0,26,8,,0.0,5.0,,18,23,October,2000
2000-10-24,22.0,18.0,13.0,12.0,12.0,9.0,88.0,71.0,43.0,1022,1020,1019,10.0,10.0,10.0,29,16,,0.0,5.0,,34,24,October,2000
2000-10-25,21.0,14.0,9.0,11.0,9.0,8.0,100.0,74.0,43.0,1022,1020,1018,10.0,10.0,10.0,11,6,,0.0,4.0,,327,25,October,2000
2000-10-26,21.0,16.0,11.0,12.0,10.0,8.0,88.0,71.0,43.0,1023,1021,1020,10.0,10.0,10.0,11,3,,0.0,4.0,,174,26,October,2000
2000-10-27,22.0,14.0,7.0,11.0,9.0,7.0,100.0,75.0,43.0,1026,1024,1023,10.0,9.0,8.0,10,5,,0.0,0.0,,269,27,October,2000
2000-10-28,22.0,13.0,6.0,10.0,8.0,6.0,100.0,73.0,40.0,1024,1023,1020,10.0,8.0,6.0,27,6,50.0,0.0,1.0,,297,28,October,2000
2000-10-29,19.0,14.0,9.0,10.0,8.0,7.0,100.0,76.0,52.0,1024,1022,1021,10.0,9.0,6.0,19,5,,0.0,5.0,,169,29,October,2000
2000-10-30,16.0,10.0,4.0,9.0,6.0,1.0,100.0,74.0,39.0,1021,1017,1010,10.0,9.0,2.0,34,10,,0.0,3.0,Fog-Rain,248,30,October,2000
2000-10-31,14.0,10.0,6.0,10.0,4.0,0.0,93.0,67.0,38.0,1019,1014,1009,10.0,10.0,9.0,29,14,,0.0,3.0,,256,31,October,2000
2000-11-01,15.0,8.0,0.0,4.0,2.0,0.0,100.0,68.0,39.0,1019,1017,1016,10.0,10.0,10.0,23,6,34.0,0.0,3.0,,237,1,November,2000
2000-11-02,13.0,11.0,9.0,12.0,9.0,5.0,100.0,89.0,67.0,1016,1011,1008,10.0,9.0,4.0,23,16,,0.0,7.0,Rain,202,2,November,2000
2000-11-03,12.0,10.0,8.0,8.0,2.0,-3.0,87.0,59.0,35.0,1018,1012,1008,10.0,10.0,10.0,32,16,,0.0,3.0,,281,3,November,2000
2000-11-04,12.0,6.0,1.0,4.0,2.0,0.0,100.0,67.0,44.0,1022,1020,1019,10.0,10.0,10.0,19,10,,0.0,3.0,,209,4,November,2000
2000-11-05,14.0,10.0,7.0,12.0,8.0,4.0,100.0,95.0,76.0,1021,1015,1005,10.0,7.0,3.0,37,11,,0.0,7.0,Rain,192,5,November,2000
2000-11-06,15.0,11.0,8.0,13.0,4.0,-1.0,94.0,65.0,41.0,1006,1003,999,10.0,10.0,4.0,47,29,,0.0,5.0,Rain,260,6,November,2000
2000-11-07,10.0,8.0,5.0,3.0,-1.0,-6.0,87.0,58.0,32.0,1010,1008,1006,10.0,10.0,10.0,34,18,55.0,0.0,4.0,,259,7,November,2000
2000-11-08,10.0,7.0,4.0,2.0,1.0,-1.0,87.0,67.0,53.0,1014,1010,1008,10.0,10.0,5.0,23,13,45.0,0.0,3.0,,241,8,November,2000
2000-11-09,11.0,6.0,1.0,4.0,1.0,-1.0,100.0,75.0,44.0,1021,1017,1014,10.0,10.0,7.0,16,10,,0.0,1.0,,185,9,November,2000
2000-11-10,13.0,6.0,-1.0,3.0,0.0,-2.0,100.0,72.0,38.0,1024,1022,1021,10.0,10.0,10.0,11,5,,0.0,1.0,,357,10,November,2000
2000-11-11,12.0,7.0,3.0,7.0,4.0,0.0,93.0,77.0,62.0,1024,1023,1021,10.0,10.0,10.0,13,5,,0.0,6.0,,356,11,November,2000
